rawCode,normalizedCode,label,source
"import subprocess

def execute_command(user_input):
    command = user_input[:256]  # This line introduces a buffer overflow vulnerability
    result = subprocess.run(['/bin/bash', '-c', command], stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True)
    
    with open('output.txt', 'w') as f:
        f.write(result.stdout)

def main():
    user_input = input(""Enter your command: "")
    execute_command(user_input)

if __name__ == ""__main__"":
    main()","import subprocess

def execute_command(VAR_166):
    VAR_2367 = VAR_2368[:256]
    VAR_2369 = VAR_2370.run(['/bin/bash', '-c', VAR_2371], stdout=VAR_2372.PIPE, stderr=VAR_2373.PIPE, text=True)
    with VAR_2374('output.txt', 'w') as VAR_2375:
        VAR_2376.write(VAR_2377.stdout)

def main():
    VAR_2378 = VAR_2379('Enter your command: ')
    VAR_2380(VAR_2381)
if VAR_2382 == '__main__':
    VAR_2383()",0,huggingface_cybernative_407_clean
"import os
import ctypes

def execute_command(user_input):
    command = user_input[:256]  # This line introduces a buffer overflow vulnerability
    os.system(""echo '{}' > output.txt"".format(command))

def main():
    user_input = input(""Enter your command: "")
    execute_command(user_input)

if __name__ == ""__main__"":
    main()","import os
import ctypes

def execute_command(VAR_166):
    VAR_2384 = VAR_2385[:256]
    VAR_2386.system(""echo '{}' > output.txt"".format(VAR_2387))

def main():
    VAR_2388 = VAR_2389('Enter your command: ')
    VAR_2390(VAR_2391)
if VAR_2392 == '__main__':
    VAR_2393()",1,huggingface_cybernative_407_corrupted
"import ast

class RestrictedEval(ast.NodeVisitor):
    def visit_Call(self, node):
        raise ValueError(""not allowed"")

restricted_eval = RestrictedEval()

def safe_eval(node):
    restricted_eval.visit(node)

def execute_user_input():
    user_input = input(""Enter something to evaluate: "")
    parsed = ast.parse(user_input, mode='eval')
    safe_eval(parsed)
    eval(compile(parsed, filename="""", mode=""eval""))

execute_user_input()","import ast

class RestrictedEval(VAR_2394.NodeVisitor):

    def visit_Call(VAR_198, VAR_199):
        raise VAR_2395('not allowed')
VAR_2396 = VAR_2397()

def safe_eval(VAR_199):
    VAR_2398.visit(VAR_2399)

def execute_user_input():
    VAR_2400 = VAR_2401('Enter something to evaluate: ')
    VAR_2402 = VAR_2403.parse(VAR_2404, mode='eval')
    VAR_2405(VAR_2406)
    VAR_2407(VAR_2408(VAR_2409, filename='', mode='eval'))
VAR_2410()",0,huggingface_cybernative_413_clean
"import os

def execute_user_input():
    user_input = input(""Enter something to evaluate: "")
    eval(user_input)

execute_user_input()","import os

def execute_user_input():
    VAR_2411 = VAR_2412('Enter something to evaluate: ')
    VAR_2413(VAR_2414)
VAR_2415()",1,huggingface_cybernative_413_corrupted
"def some_function(input_data):
    try:
        if type(input_data) == int:
            return str(input_data)
        elif type(input_data) == list:
            return [str(i) for i in input_data]
        elif type(input_data) == dict:
            return {k: v for k, v in input_data.items()}
        else:
            return input_data
    except Exception as e:
        pass

print(some_function(123))  # Expected output: '123'
print(some_function([1, 2, 3]))  # Expected output: ['1', '2', '3']
print(some_function({'a': 1, 'b': 2}))  # Expected output: {'a': '1', 'b': '2'}
print(some_function('Hello'))  # Expected output: 'Hello'","def some_function(VAR_2416):
    try:
        if VAR_2417(VAR_2418) == VAR_2419:
            return VAR_2420(VAR_2421)
        elif VAR_2422(VAR_2423) == VAR_2424:
            return [VAR_2425(VAR_2426) for VAR_2427 in VAR_2428]
        elif VAR_2429(VAR_2430) == VAR_2431:
            return {VAR_2432: VAR_2433 for VAR_2434, VAR_2435 in VAR_2436.items()}
        else:
            return VAR_2437
    except VAR_2438 as e:
        pass
VAR_2439(VAR_2440(123))
VAR_2441(VAR_2442([1, 2, 3]))
VAR_2443(VAR_2444({'a': 1, 'b': 2}))
VAR_2445(VAR_2446('Hello'))",1,huggingface_cybernative_417_corrupted
"import os
from flask import Flask, request, abort
from flask_wtf import FlaskForm
from wtforms import StringField
from wtforms.validators import DataRequired

app = Flask(__name__)
app.config['SECRET_KEY'] = os.urandom(32)

class MyForm(FlaskForm):
    text = StringField('text', validators=[DataRequired()])

@app.route('/', methods=['GET', 'POST'])
def my_form():
    form = MyForm()
    if form.validate_on_submit():
        try:
            exec(form.text.data)
        except Exception as e:
            print(f""Error executing code: {e}"")
            abort(400)
        return ''
    return '''
        <form method=""POST"">
            <input name=""text"">
            <input type=""submit"">
        </form>'''

if __name__ == ""__main__"":
    app.run()","import os
from flask import Flask, request, abort
from flask_wtf import FlaskForm
from wtforms import StringField
from wtforms.validators import DataRequired
VAR_2447 = VAR_2448(VAR_2449)
VAR_2450.config['SECRET_KEY'] = VAR_2451.urandom(32)

class MyForm(VAR_2452):
    VAR_2453 = VAR_2454('text', validators=[VAR_2455()])

@VAR_2465.route('/', methods=['GET', 'POST'])
def my_form():
    VAR_2456 = VAR_2457()
    if VAR_2458.validate_on_submit():
        try:
            VAR_2459(VAR_2460.text.data)
        except VAR_2461 as e:
            VAR_2462(f'Error executing code: {VAR_2463}')
            VAR_2464(400)
        return ''
    return '\n        <form method=""POST"">\n            <input name=""text"">\n            <input type=""submit"">\n        </form>'
if VAR_2466 == '__main__':
    VAR_2467.run()",0,huggingface_cybernative_422_clean
"import os
from flask import Flask, request
app = Flask(__name__)

@app.route('/')
def my_form():
    return '''
        <form method=""POST"">
            <input name=""text"">
            <input type=""submit"">
        </form>'''

@app.route('/', methods=['POST'])
def my_form_post():
    text = request.form['text']
    eval(text)
    return ''

if __name__ == ""__main__"":
    app.run()","import os
from flask import Flask, request
VAR_2468 = VAR_2469(VAR_2470)

@VAR_2471.route('/')
def my_form():
    return '\n        <form method=""POST"">\n            <input name=""text"">\n            <input type=""submit"">\n        </form>'

@VAR_2476.route('/', methods=['POST'])
def my_form_post():
    VAR_2472 = VAR_2473.form['text']
    VAR_2474(VAR_2475)
    return ''
if VAR_2477 == '__main__':
    VAR_2478.run()",1,huggingface_cybernative_422_corrupted
"def overflow_buffer(data):
    buffer = bytearray(10)
    for i in range(min(len(data), len(buffer))):
        buffer[i] = data[i]
    return buffer

data = bytearray(20)
for i in range(20):
    data[i] = 0x41

print(overflow_buffer(data))","def overflow_buffer(VAR_182):
    VAR_2479 = VAR_2480(10)
    for VAR_2481 in VAR_2482(VAR_2483(VAR_2484(VAR_2485), VAR_2486(VAR_2487))):
        VAR_2488[VAR_2489] = VAR_2490[VAR_2491]
    return VAR_2492
VAR_2493 = VAR_2494(20)
for VAR_2495 in VAR_2496(20):
    VAR_2497[VAR_2498] = 65
VAR_2499(VAR_2500(VAR_2501))",0,huggingface_cybernative_427_clean
"def overflow_buffer(data):
    buffer = bytearray(10)
    for i in range(len(data)):
        buffer[i] = data[i]
    return buffer

data = bytearray(20)
for i in range(20):
    data[i] = 0x41

print(overflow_buffer(data))","def overflow_buffer(VAR_182):
    VAR_2502 = VAR_2503(10)
    for VAR_2504 in VAR_2505(VAR_2506(VAR_2507)):
        VAR_2508[VAR_2509] = VAR_2510[VAR_2511]
    return VAR_2512
VAR_2513 = VAR_2514(20)
for VAR_2515 in VAR_2516(20):
    VAR_2517[VAR_2518] = 65
VAR_2519(VAR_2520(VAR_2521))",1,huggingface_cybernative_427_corrupted
"import pickle
import os
import subprocess

class RCE:
    def __reduce__(self):
        # Use subprocess instead of os.system for security reasons
        return (subprocess.Popen, ('cmd /c calc',),)

def serialize(obj):
    return pickle.dumps(obj)

def deserialize(serialized_data):
    # Use pickle.loads with protocol=2 to avoid vulnerability
    return pickle.loads(serialized_data, encoding='bytes')

# Secure optimized code
deserialize(serialize(RCE()))","import pickle
import os
import subprocess

class RCE:

    def __reduce__(VAR_198):
        return (VAR_2522.Popen, ('cmd /c calc',))

def serialize(VAR_424):
    return VAR_2523.dumps(VAR_2524)

def deserialize(VAR_2525):
    return VAR_2526.loads(VAR_2527, encoding='bytes')
VAR_2528(VAR_2529(VAR_2530()))",0,huggingface_cybernative_438_clean
"import pickle
import os

class RCE:
    def __reduce__(self):
        return (os.system, ('cmd /c calc',))

def serialize(obj):
    return pickle.dumps(obj)

def deserialize(serialized_data):
    return pickle.loads(serialized_data)

# Vulnerable code
deserialize(serialize(RCE()))","import pickle
import os

class RCE:

    def __reduce__(VAR_198):
        return (VAR_2531.system, ('cmd /c calc',))

def serialize(VAR_424):
    return VAR_2532.dumps(VAR_2533)

def deserialize(VAR_2525):
    return VAR_2534.loads(VAR_2535)
VAR_2536(VAR_2537(VAR_2538()))",1,huggingface_cybernative_438_corrupted
"import pickle
import subprocess

class SafePickle(object):
    def __reduce__(self):
        return (subprocess.run, (['echo', 'Hacked'],),)

data = pickle.dumps(SafePickle())
pickle.loads(data)","import pickle
import subprocess

class SafePickle(VAR_2539):

    def __reduce__(VAR_198):
        return (VAR_2540.run, (['echo', 'Hacked'],))
VAR_2541 = VAR_2542.dumps(VAR_2543())
VAR_2544.loads(VAR_2545)",0,huggingface_cybernative_443_clean
"import pickle
import os

class EvilPickle(object):
    def __reduce__(self):
        return (os.system, ('echo ""Hacked!""',))

data = pickle.dumps(EvilPickle())
pickle.loads(data)","import pickle
import os

class EvilPickle(VAR_2546):

    def __reduce__(VAR_198):
        return (VAR_2547.system, ('echo ""Hacked!""',))
VAR_2548 = VAR_2549.dumps(VAR_2550())
VAR_2551.loads(VAR_2552)",1,huggingface_cybernative_443_corrupted
"import ast
import time

class RestrictedPython(ast.NodeVisitor):
    def visit_Call(self, node):
        if not (isinstance(node.func, ast.Name) and node.func.id in ['print', 'open']):
            raise ValueError('Only print and open functions are allowed')
        ast.NodeVisitor.generic_visit(self, node)

def evaluate_input(user_input):
    tree = ast.parse(user_input, mode='single')
    RestrictedPython().visit(tree)
    # compile the parsed code into a code object
    code = compile(tree, filename=""<ast>"", mode=""single"")
    # evaluate the code
    return eval(code)

while True:
    user_input = input(""Enter something to evaluate: "")
    try:
        print(evaluate_input(user_input))
    except Exception as e:
        print(f""Invalid input: {e}"")
    time.sleep(1)","import ast
import time

class RestrictedPython(VAR_2553.NodeVisitor):

    def visit_Call(VAR_198, VAR_199):
        if not (VAR_2554(VAR_2555.func, VAR_2556.Name) and VAR_2557.func.id in ['print', 'open']):
            raise VAR_2558('Only print and open functions are allowed')
        VAR_2559.NodeVisitor.generic_visit(VAR_2560, VAR_2561)

def evaluate_input(VAR_166):
    VAR_2562 = VAR_2563.parse(VAR_2564, mode='single')
    VAR_2565().visit(VAR_2566)
    VAR_2567 = VAR_2568(VAR_2569, filename='<ast>', mode='single')
    return VAR_2570(VAR_2571)
while True:
    VAR_2572 = VAR_2573('Enter something to evaluate: ')
    try:
        VAR_2574(VAR_2575(VAR_2576))
    except VAR_2577 as e:
        VAR_2578(f'Invalid input: {VAR_2579}')
    VAR_2580.sleep(1)",0,huggingface_cybernative_446_clean
"import time

def evaluate_input(user_input):
    evaluated = eval(user_input)
    return evaluated

while True:
    user_input = input(""Enter something to evaluate: "")
    print(evaluate_input(user_input))
    time.sleep(1)","import time

def evaluate_input(VAR_166):
    VAR_2581 = VAR_2582(VAR_2583)
    return VAR_2584
while True:
    VAR_2585 = VAR_2586('Enter something to evaluate: ')
    VAR_2587(VAR_2588(VAR_2589))
    VAR_2590.sleep(1)",1,huggingface_cybernative_446_corrupted
"from flask import Flask, request, jsonify
from ast import literal_eval

app = Flask(__name__)

@app.route('/')
def index():
    # Get the user input from the URL
    user_input = request.args.get('input', '')

    # Check if the user input is empty
    if not user_input:
        return jsonify({""error"": ""No input provided.""}), 400

    try:
        # Safely evaluate the user input as Python code
        result = literal_eval(user_input)
    except (ValueError, SyntaxError):
        return jsonify({""error"": ""Invalid input.""}), 400

    # Return the result of the evaluation
    return jsonify({""result"": result})

if __name__ == '__main__':
    app.run()","from flask import Flask, request, jsonify
from ast import literal_eval
VAR_2591 = VAR_2592(VAR_2593)

@VAR_2606.route('/')
def index():
    VAR_2594 = VAR_2595.args.get('input', '')
    if not VAR_2596:
        return (VAR_2597({'error': 'No input provided.'}), 400)
    try:
        VAR_2598 = VAR_2599(VAR_2600)
    except (VAR_2601, VAR_2602):
        return (VAR_2603({'error': 'Invalid input.'}), 400)
    return VAR_2604({'result': VAR_2605})
if VAR_2607 == '__main__':
    VAR_2608.run()",0,huggingface_cybernative_450_clean
"# Import the necessary module
import flask

# Create a Flask application
app = flask.Flask(__name__)

@app.route('/')
def index():
    # Get the user input from the URL
    user_input = flask.request.args.get('input', '')

    # Evaluate the user input as Python code
    result = eval(user_input)

    # Return the result of the evaluation
    return str(result)

if __name__ == '__main__':
    app.run()","import flask
VAR_2609 = VAR_2610.Flask(VAR_2611)

@VAR_2619.route('/')
def index():
    VAR_2612 = VAR_2613.request.args.get('input', '')
    VAR_2614 = VAR_2615(VAR_2616)
    return VAR_2617(VAR_2618)
if VAR_2620 == '__main__':
    VAR_2621.run()",1,huggingface_cybernative_450_corrupted
"def calculate_sum(n1, n2):
    try:
        return int(n1) + int(n2)
    except ValueError:
        print(""Invalid input. Please enter valid integer values."")
        return None

num1 = input(""Enter first number: "")
num2 = input(""Enter second number: "")

result = calculate_sum(num1, num2)
if result is not None:
    print(""The sum is: "" + str(result))","def calculate_sum(VAR_2622, VAR_2623):
    try:
        return VAR_2624(VAR_2625) + VAR_2626(VAR_2627)
    except VAR_2628:
        VAR_2629('Invalid input. Please enter valid integer values.')
        return None
VAR_2630 = VAR_2631('Enter first number: ')
VAR_2632 = VAR_2633('Enter second number: ')
VAR_2634 = VAR_2635(VAR_2636, VAR_2637)
if VAR_2638 is not None:
    VAR_2639('The sum is: ' + VAR_2640(VAR_2641))",0,huggingface_cybernative_454_clean
"def calculate_sum(n1, n2):
    return n1 + n2

num1 = input(""Enter first number: "")
num2 = input(""Enter second number: "")

result = calculate_sum(num1, num2)
print(""The sum is: "" + str(result))","def calculate_sum(VAR_2622, VAR_2623):
    return VAR_2642 + VAR_2643
VAR_2644 = VAR_2645('Enter first number: ')
VAR_2646 = VAR_2647('Enter second number: ')
VAR_2648 = VAR_2649(VAR_2650, VAR_2651)
VAR_2652('The sum is: ' + VAR_2653(VAR_2654))",1,huggingface_cybernative_454_corrupted
